Time,WL [El.m]
4/24/2015 18:00,13.09080725
4/24/2015 18:15,13.09200604
4/24/2015 18:30,13.09320483
4/24/2015 18:45,13.09440362
4/24/2015 19:00,13.09560242
4/24/2015 19:15,13.09680121
4/24/2015 19:30,13.098
4/24/2015 19:45,13.09919879
4/24/2015 20:00,13.10039758
4/24/2015 20:15,13.10159638
4/24/2015 20:30,13.10279517
4/24/2015 20:45,13.10399396
4/24/2015 21:00,13.10519275
4/24/2015 21:15,13.10639154
4/24/2015 21:30,13.10759033
4/24/2015 21:45,13.10878913
4/24/2015 22:00,13.10998792
4/24/2015 22:15,13.11118671
4/24/2015 22:30,13.1123855
4/24/2015 22:45,13.11358429
4/24/2015 23:00,13.11478309
4/24/2015 23:15,13.11598188
4/24/2015 23:30,13.11718067
4/24/2015 23:45,13.11837946
4/25/2015 0:00,13.11957825
4/25/2015 0:15,13.12077705
4/25/2015 0:30,13.12197584
4/25/2015 0:45,13.12317463
4/25/2015 1:00,13.12437342
4/25/2015 1:15,13.12557221
4/25/2015 1:30,13.126771
4/25/2015 1:45,13.1279698
4/25/2015 2:00,13.12916859
4/25/2015 2:15,13.13036738
4/25/2015 2:30,13.13156617
4/25/2015 2:45,13.13276496
4/25/2015 3:00,13.13396376
4/25/2015 3:15,13.13516255
4/25/2015 3:30,13.13636134
4/25/2015 3:45,13.13756013
4/25/2015 4:00,13.13875892
4/25/2015 4:15,13.13995772
4/25/2015 4:30,13.14115651
4/25/2015 4:45,13.1423553
4/25/2015 5:00,13.14355409
4/25/2015 5:15,13.14475288
4/25/2015 5:30,13.14595167
4/25/2015 5:45,13.14715047
4/25/2015 6:00,13.14834926
4/25/2015 6:15,13.14954805
4/25/2015 6:30,13.15074684
4/25/2015 6:45,13.15194563
4/25/2015 7:00,13.15314443
4/25/2015 7:15,13.15434322
4/25/2015 7:30,13.15554201
4/25/2015 7:45,13.1567408
4/25/2015 8:00,13.15793959
4/25/2015 8:15,13.15913839
4/25/2015 8:30,13.16033718
4/25/2015 8:45,13.16153597
4/25/2015 9:00,13.16273476
4/25/2015 9:15,13.16393355
4/25/2015 9:30,13.16513234
4/25/2015 9:45,13.16633114
4/25/2015 10:00,13.16752993
4/25/2015 10:15,13.16872872
4/25/2015 10:30,13.16992751
4/25/2015 10:45,13.1711263
4/25/2015 11:00,13.1723251
4/25/2015 11:15,13.17352389
4/25/2015 11:30,13.17472268
4/25/2015 11:45,13.17592147
4/25/2015 12:00,13.17712026
4/25/2015 12:15,13.17831906
4/25/2015 12:30,13.17951785
4/25/2015 12:45,13.18071664
4/25/2015 13:00,13.18191543
4/25/2015 13:15,13.18311422
4/25/2015 13:30,13.18431301
4/25/2015 13:45,13.18551181
4/25/2015 14:00,13.1867106
4/25/2015 14:15,13.18790939
4/25/2015 14:30,13.18910818
4/25/2015 14:45,13.19030697
4/25/2015 15:00,13.19150577
4/25/2015 15:15,13.19270456
4/25/2015 15:30,13.19390335
4/25/2015 15:45,13.19510214
4/25/2015 16:00,13.19630093
4/25/2015 16:15,13.19749973
4/25/2015 16:30,13.19869852
4/25/2015 16:45,13.19989731
4/25/2015 17:00,13.2010961
4/25/2015 17:15,13.20229489
4/25/2015 17:30,13.20349368
4/25/2015 17:45,13.20469248
4/25/2015 18:00,13.20589127
4/25/2015 18:15,13.20709006
4/25/2015 18:30,13.20828885
4/25/2015 18:45,13.20948764
4/25/2015 19:00,13.21068644
4/25/2015 19:15,13.21188523
4/25/2015 19:30,13.21308402
4/25/2015 19:45,13.21428281
4/25/2015 20:00,13.2154816
4/25/2015 20:15,13.2166804
4/25/2015 20:30,13.21787919
4/25/2015 20:45,13.21907798
4/25/2015 21:00,13.22027677
4/25/2015 21:15,13.22147556
4/25/2015 21:30,13.22267435
4/25/2015 21:45,13.22387315
4/25/2015 22:00,13.22507194
4/25/2015 22:15,13.22627073
4/25/2015 22:30,13.22746952
4/25/2015 22:45,13.22866831
4/25/2015 23:00,13.22986711
4/25/2015 23:15,13.2310659
4/25/2015 23:30,13.23226469
4/25/2015 23:45,13.23346348
4/26/2015 0:00,13.23466227
4/26/2015 0:15,13.23586107
4/26/2015 0:30,13.23705986
4/26/2015 0:45,13.23825865
4/26/2015 1:00,13.23945744
4/26/2015 1:15,13.24065623
4/26/2015 1:30,13.24185502
4/26/2015 1:45,13.24305382
4/26/2015 2:00,13.24425261
4/26/2015 2:15,13.2454514
4/26/2015 2:30,13.24665019
4/26/2015 2:45,13.24784898
4/26/2015 3:00,13.24904778
4/26/2015 3:15,13.25024657
4/26/2015 3:30,13.25144536
4/26/2015 3:45,13.25264415
4/26/2015 4:00,13.25384294
4/26/2015 4:15,13.25504174
4/26/2015 4:30,13.25624053
4/26/2015 4:45,13.25743932
4/26/2015 5:00,13.25863811
4/26/2015 5:15,13.2598369
4/26/2015 5:30,13.26103569
4/26/2015 5:45,13.26223449
4/26/2015 6:00,13.26343328
4/26/2015 6:15,13.26463207
4/26/2015 6:30,13.26583086
4/26/2015 6:45,13.26702965
4/26/2015 7:00,13.26822845
4/26/2015 7:15,13.26942724
4/26/2015 7:30,13.27062603
4/26/2015 7:45,13.27182482
4/26/2015 8:00,13.27302361
4/26/2015 8:15,13.27422241
4/26/2015 8:30,13.2754212
4/26/2015 8:45,13.27661999
4/26/2015 9:00,13.27781878
4/26/2015 9:15,13.27901757
4/26/2015 9:30,13.28021636
4/26/2015 9:45,13.28141516
4/26/2015 10:00,13.28261395
4/26/2015 10:15,13.28381274
4/26/2015 10:30,13.28501153
4/26/2015 10:45,13.28621032
4/26/2015 11:00,13.28740912
4/26/2015 11:15,13.28860791
4/26/2015 11:30,13.2898067
4/26/2015 11:45,13.29100549
4/26/2015 12:00,13.29220428
4/26/2015 12:15,13.29340308
4/26/2015 12:30,13.29460187
4/26/2015 12:45,13.29580066
4/26/2015 13:00,13.29699945
4/26/2015 13:15,13.29819824
4/26/2015 13:30,13.29939703
4/26/2015 13:45,13.30059583
4/26/2015 14:00,13.30179462
4/26/2015 14:15,13.30299341
4/26/2015 14:30,13.3041922
4/26/2015 14:45,13.30539099
4/26/2015 15:00,13.30658979
4/26/2015 15:15,13.30778858
4/26/2015 15:30,13.30898737
4/26/2015 15:45,13.31018616
4/26/2015 16:00,13.31138495
4/26/2015 16:15,13.31258375
4/26/2015 16:30,13.31378254
4/26/2015 16:45,13.31498133
4/26/2015 17:00,13.31618012
4/26/2015 17:15,13.31737891
4/26/2015 17:30,13.3185777
4/26/2015 17:45,13.3197765
4/26/2015 18:00,13.32097529
4/26/2015 18:15,13.32217408
4/26/2015 18:30,13.32337287
4/26/2015 18:45,13.32457166
4/26/2015 19:00,13.32577046
4/26/2015 19:15,13.32696925
4/26/2015 19:30,13.32816804
4/26/2015 19:45,13.32936683
4/26/2015 20:00,13.33056562
4/26/2015 20:15,13.33176442
4/26/2015 20:30,13.33296321
4/26/2015 20:45,13.334162
4/26/2015 21:00,13.33536079
4/26/2015 21:15,13.33655958
4/26/2015 21:30,13.33775837
4/26/2015 21:45,13.33895717
4/26/2015 22:00,13.34015596
4/26/2015 22:15,13.34135475
4/26/2015 22:30,13.34255354
4/26/2015 22:45,13.34375233
4/26/2015 23:00,13.34495113
4/26/2015 23:15,13.34614992
4/26/2015 23:30,13.34734871
4/26/2015 23:45,13.3485475
4/27/2015 0:00,13.34974629
4/27/2015 0:15,13.35094509
4/27/2015 0:30,13.35214388
4/27/2015 0:45,13.35334267
4/27/2015 1:00,13.35454146
4/27/2015 1:15,13.35574025
4/27/2015 1:30,13.35693904
4/27/2015 1:45,13.35813784
4/27/2015 2:00,13.35933663
4/27/2015 2:15,13.36053542
4/27/2015 2:30,13.36173421
4/27/2015 2:45,13.362933
4/27/2015 3:00,13.3641318
4/27/2015 3:15,13.36533059
4/27/2015 3:30,13.36652938
4/27/2015 3:45,13.36772817
4/27/2015 4:00,13.36892696
4/27/2015 4:15,13.37012576
4/27/2015 4:30,13.37132455
4/27/2015 4:45,13.37252334
4/27/2015 5:00,13.37372213
4/27/2015 5:15,13.37492092
4/27/2015 5:30,13.37611971
4/27/2015 5:45,13.37731851
4/27/2015 6:00,13.3785173
4/27/2015 6:15,13.37971609
4/27/2015 6:30,13.38091488
4/27/2015 6:45,13.38211367
4/27/2015 7:00,13.38331247
4/27/2015 7:15,13.38451126
4/27/2015 7:30,13.38571005
4/27/2015 7:45,13.38690884
4/27/2015 8:00,13.38810763
4/27/2015 8:15,13.38930643
4/27/2015 8:30,13.39050522
4/27/2015 8:45,13.39170401
4/27/2015 9:00,13.3929028
4/27/2015 9:15,13.39410159
4/27/2015 9:30,13.39530038
4/27/2015 9:45,13.39649918
4/27/2015 10:00,13.39769797
4/27/2015 10:15,13.39889676
4/27/2015 10:30,13.40009555
4/27/2015 10:45,13.40129434
4/27/2015 11:00,13.40249314
4/27/2015 11:15,13.40369193
4/27/2015 11:30,13.40489072
4/27/2015 11:45,13.40608951
4/27/2015 12:00,13.4072883
4/27/2015 12:15,13.4084871
4/27/2015 12:30,13.40968589
4/27/2015 12:45,13.41088468
4/27/2015 13:00,13.41208347
4/27/2015 13:15,13.41328226
4/27/2015 13:30,13.41448105
4/27/2015 13:45,13.41567985
4/27/2015 14:00,13.41687864
4/27/2015 14:15,13.41807743
4/27/2015 14:30,13.41927622
4/27/2015 14:45,13.42047501
4/27/2015 15:00,13.42167381
4/27/2015 15:15,13.4228726
4/27/2015 15:30,13.42407139
4/27/2015 15:45,13.42527018
4/27/2015 16:00,13.42646897
4/27/2015 16:15,13.42766776
4/27/2015 16:30,13.42886656
4/27/2015 16:45,13.43006535
4/27/2015 17:00,13.43126414
4/27/2015 17:15,13.43246293
4/27/2015 17:30,13.43366172
4/27/2015 17:45,13.43486052
4/27/2015 18:00,13.43605931
4/27/2015 18:15,13.4372581
4/27/2015 18:30,13.43845689
4/27/2015 18:45,13.43965568
4/27/2015 19:00,13.44085448
4/27/2015 19:15,13.44205327
4/27/2015 19:30,13.44325206
4/27/2015 19:45,13.44445085
4/27/2015 20:00,13.44564964
4/27/2015 20:15,13.44684843
4/27/2015 20:30,13.44804723
4/27/2015 20:45,13.44924602
4/27/2015 21:00,13.45044481
4/27/2015 21:15,13.4516436
4/27/2015 21:30,13.45284239
4/27/2015 21:45,13.45404119
4/27/2015 22:00,13.45523998
4/27/2015 22:15,13.45643877
4/27/2015 22:30,13.45763756
4/27/2015 22:45,13.45883635
4/27/2015 23:00,13.46003515
4/27/2015 23:15,13.46123394
4/27/2015 23:30,13.46243273
4/27/2015 23:45,13.46363152
4/28/2015 0:00,13.46483031
4/28/2015 0:15,13.4660291
4/28/2015 0:30,13.4672279
4/28/2015 0:45,13.46842669
4/28/2015 1:00,13.46962548
4/28/2015 1:15,13.47082427
4/28/2015 1:30,13.47202306
4/28/2015 1:45,13.47322186
4/28/2015 2:00,13.47442065
4/28/2015 2:15,13.47561944
4/28/2015 2:30,13.47681823
4/28/2015 2:45,13.47801702
4/28/2015 3:00,13.47921582
4/28/2015 3:15,13.48041461
4/28/2015 3:30,13.4816134
4/28/2015 3:45,13.48281219
4/28/2015 4:00,13.48401098
4/28/2015 4:15,13.48520977
4/28/2015 4:30,13.48640857
4/28/2015 4:45,13.48760736
4/28/2015 5:00,13.48880615
4/28/2015 5:15,13.49000494
4/28/2015 5:30,13.49120373
4/28/2015 5:45,13.49240253
4/28/2015 6:00,13.49360132
4/28/2015 6:15,13.49480011
4/28/2015 6:30,13.4959989
4/28/2015 6:45,13.49719769
4/28/2015 7:00,13.49839649
4/28/2015 7:15,13.49959528
4/28/2015 7:30,13.50079407
4/28/2015 7:45,13.50199286
4/28/2015 8:00,13.50319165
4/28/2015 8:15,13.50439044
4/28/2015 8:30,13.50558924
4/28/2015 8:45,13.50678803
4/28/2015 9:00,13.50798682
4/28/2015 9:15,13.50918561
4/28/2015 9:30,13.5103844
4/28/2015 9:45,13.5115832
4/28/2015 10:00,13.51278199
4/28/2015 10:15,13.51398078
4/28/2015 10:30,13.51517957
4/28/2015 10:45,13.51637836
4/28/2015 11:00,13.51757716
4/28/2015 11:15,13.51877595
4/28/2015 11:30,13.51997474
4/28/2015 11:45,13.52117353
4/28/2015 12:00,13.52237232
4/28/2015 12:15,13.52357111
4/28/2015 12:30,13.52476991
4/28/2015 12:45,13.5259687
4/28/2015 13:00,13.52716749
4/28/2015 13:15,13.52836628
4/28/2015 13:30,13.52956507
4/28/2015 13:45,13.53076387
4/28/2015 14:00,13.53196266
4/28/2015 14:15,13.53316145
4/28/2015 14:30,13.53436024
4/28/2015 14:45,13.53555903
4/28/2015 15:00,13.53675783
4/28/2015 15:15,13.53795662
4/28/2015 15:30,13.53915541
4/28/2015 15:45,13.5403542
4/28/2015 16:00,13.54155299
4/28/2015 16:15,13.54275178
4/28/2015 16:30,13.54395058
4/28/2015 16:45,13.54514937
4/28/2015 17:00,13.54634816
4/28/2015 17:15,13.54754695
4/28/2015 17:30,13.54874574
4/28/2015 17:45,13.54994454
4/28/2015 18:00,13.55114333
4/28/2015 18:15,13.55234212
4/28/2015 18:30,13.55354091
4/28/2015 18:45,13.5547397
4/28/2015 19:00,13.5559385
4/28/2015 19:15,13.55713729
4/28/2015 19:30,13.55833608
4/28/2015 19:45,13.55953487
4/28/2015 20:00,13.56073366
4/28/2015 20:15,13.56193245
4/28/2015 20:30,13.56313125
4/28/2015 20:45,13.56433004
4/28/2015 21:00,13.56552883
4/28/2015 21:15,13.56672762
4/28/2015 21:30,13.56792641
4/28/2015 21:45,13.56912521
4/28/2015 22:00,13.570324
4/28/2015 22:15,13.57152279
4/28/2015 22:30,13.57272158
4/28/2015 22:45,13.57392037
4/28/2015 23:00,13.57511917
4/28/2015 23:15,13.57631796
4/28/2015 23:30,13.57751675
4/28/2015 23:45,13.57871554
4/29/2015 0:00,13.57991433
4/29/2015 0:15,13.58111312
4/29/2015 0:30,13.58231192
4/29/2015 0:45,13.58351071
4/29/2015 1:00,13.5847095
4/29/2015 1:15,13.58590829
4/29/2015 1:30,13.58710708
4/29/2015 1:45,13.58830588
4/29/2015 2:00,13.58950467
4/29/2015 2:15,13.59070346
4/29/2015 2:30,13.59190225
4/29/2015 2:45,13.59310104
4/29/2015 3:00,13.59429984
4/29/2015 3:15,13.59549863
4/29/2015 3:30,13.59669742
4/29/2015 3:45,13.59789621
4/29/2015 4:00,13.599095
4/29/2015 4:15,13.60029379
4/29/2015 4:30,13.60149259
4/29/2015 4:45,13.60269138
4/29/2015 5:00,13.60389017
4/29/2015 5:15,13.60508896
4/29/2015 5:30,13.60628775
4/29/2015 5:45,13.60748655
4/29/2015 6:00,13.60868534
4/29/2015 6:15,13.60988413
4/29/2015 6:30,13.61108292
4/29/2015 6:45,13.61228171
4/29/2015 7:00,13.61348051
4/29/2015 7:15,13.6146793
4/29/2015 7:30,13.61587809
4/29/2015 7:45,13.61707688
4/29/2015 8:00,13.61827567
4/29/2015 8:15,13.61947446
4/29/2015 8:30,13.62067326
4/29/2015 8:45,13.62187205
4/29/2015 9:00,13.62307084
4/29/2015 9:15,13.62426963
4/29/2015 9:30,13.62546842
4/29/2015 9:45,13.62666722
4/29/2015 10:00,13.62786601
4/29/2015 10:15,13.6290648
4/29/2015 10:30,13.63026359
4/29/2015 10:45,13.63146238
4/29/2015 11:00,13.63266118
4/29/2015 11:15,13.63385997
4/29/2015 11:30,13.63505876
4/29/2015 11:45,13.63625755
4/29/2015 12:00,13.63745634
4/29/2015 12:15,13.63865513
4/29/2015 12:30,13.63985393
4/29/2015 12:45,13.64105272
4/29/2015 13:00,13.64225151
4/29/2015 13:15,13.6434503
4/29/2015 13:30,13.64464909
4/29/2015 13:45,13.64584789
4/29/2015 14:00,13.64704668
4/29/2015 14:15,13.64824547
4/29/2015 14:30,13.64944426
4/29/2015 14:45,13.65064305
4/29/2015 15:00,13.65184185
4/29/2015 15:15,13.65304064
4/29/2015 15:30,13.65423943
4/29/2015 15:45,13.65543822
4/29/2015 16:00,13.65663701
4/29/2015 16:15,13.6578358
4/29/2015 16:30,13.6590346
4/29/2015 16:45,13.66023339
4/29/2015 17:00,13.66143218
4/29/2015 17:15,13.66263097
4/29/2015 17:30,13.66382976
4/29/2015 17:45,13.66502856
4/29/2015 18:00,13.66622735
4/29/2015 18:15,13.66742614
4/29/2015 18:30,13.66862493
4/29/2015 18:45,13.66982372
4/29/2015 19:00,13.67102252
4/29/2015 19:15,13.67222131
4/29/2015 19:30,13.6734201
4/29/2015 19:45,13.67461889
4/29/2015 20:00,13.67581768
4/29/2015 20:15,13.67701647
4/29/2015 20:30,13.67821527
4/29/2015 20:45,13.67941406
4/29/2015 21:00,13.68061285
4/29/2015 21:15,13.68181164
4/29/2015 21:30,13.68301043
4/29/2015 21:45,13.68420923
4/29/2015 22:00,13.68540802
4/29/2015 22:15,13.68660681
4/29/2015 22:30,13.6878056
4/29/2015 22:45,13.68900439
4/29/2015 23:00,13.69020319
4/29/2015 23:15,13.69140198
4/29/2015 23:30,13.69260077
4/29/2015 23:45,13.69379956
4/30/2015 0:00,13.69499835
4/30/2015 0:15,13.69619714
4/30/2015 0:30,13.69739594
4/30/2015 0:45,13.69859473
4/30/2015 1:00,13.69979352
4/30/2015 1:15,13.70099231
4/30/2015 1:30,13.7021911
4/30/2015 1:45,13.7033899
4/30/2015 2:00,13.70458869
4/30/2015 2:15,13.70578748
4/30/2015 2:30,13.70698627
4/30/2015 2:45,13.70818506
4/30/2015 3:00,13.70938386
4/30/2015 3:15,13.71058265
4/30/2015 3:30,13.71178144
4/30/2015 3:45,13.71298023
4/30/2015 4:00,13.71417902
4/30/2015 4:15,13.71537781
4/30/2015 4:30,13.71657661
4/30/2015 4:45,13.7177754
4/30/2015 5:00,13.71897419
4/30/2015 5:15,13.72017298
4/30/2015 5:30,13.72137177
4/30/2015 5:45,13.72257057
4/30/2015 6:00,13.72376936
4/30/2015 6:15,13.72496815
4/30/2015 6:30,13.72616694
4/30/2015 6:45,13.72736573
4/30/2015 7:00,13.72856452
4/30/2015 7:15,13.72976332
4/30/2015 7:30,13.73096211
4/30/2015 7:45,13.7321609
4/30/2015 8:00,13.73335969
4/30/2015 8:15,13.73455848
4/30/2015 8:30,13.73575728
4/30/2015 8:45,13.73695607
4/30/2015 9:00,13.73815486
4/30/2015 9:15,13.73935365
4/30/2015 9:30,13.74055244
4/30/2015 9:45,13.74175124
4/30/2015 10:00,13.74295003
4/30/2015 10:15,13.74414882
4/30/2015 10:30,13.74534761
4/30/2015 10:45,13.7465464
4/30/2015 11:00,13.74774519
4/30/2015 11:15,13.74894399
4/30/2015 11:30,13.75014278
4/30/2015 11:45,13.75134157
4/30/2015 12:00,13.75254036
4/30/2015 12:15,13.75373915
4/30/2015 12:30,13.75493795
4/30/2015 12:45,13.75613674
4/30/2015 13:00,13.75733553
4/30/2015 13:15,13.75853432
4/30/2015 13:30,13.75973311
4/30/2015 13:45,13.76093191
4/30/2015 14:00,13.7621307
4/30/2015 14:15,13.76332949
4/30/2015 14:30,13.76452828
4/30/2015 14:45,13.76572707
4/30/2015 15:00,13.76692586
4/30/2015 15:15,13.76812466
4/30/2015 15:30,13.76932345
4/30/2015 15:45,13.77052224
4/30/2015 16:00,13.77172103
4/30/2015 16:15,13.77291982
4/30/2015 16:30,13.77411862
4/30/2015 16:45,13.77531741
4/30/2015 17:00,13.7765162
4/30/2015 17:15,13.77771499
4/30/2015 17:30,13.77891378
4/30/2015 17:45,13.78011258
4/30/2015 18:00,13.78131137
4/30/2015 18:15,13.78251016
4/30/2015 18:30,13.78370895
4/30/2015 18:45,13.78490774
4/30/2015 19:00,13.78610653
4/30/2015 19:15,13.78730533
4/30/2015 19:30,13.78850412
4/30/2015 19:45,13.78970291
4/30/2015 20:00,13.7909017
4/30/2015 20:15,13.79210049
4/30/2015 20:30,13.79329929
4/30/2015 20:45,13.79449808
4/30/2015 21:00,13.79569687
4/30/2015 21:15,13.79689566
4/30/2015 21:30,13.79809445
4/30/2015 21:45,13.79929325
4/30/2015 22:00,13.80049204
4/30/2015 22:15,13.80169083
4/30/2015 22:30,13.80288962
4/30/2015 22:45,13.80408841
4/30/2015 23:00,13.8052872
4/30/2015 23:15,13.806486
4/30/2015 23:30,13.80768479
4/30/2015 23:45,13.80888358
5/1/2015 0:00,13.81008237
5/1/2015 0:15,13.81128116
5/1/2015 0:30,13.81247996
5/1/2015 0:45,13.81367875
5/1/2015 1:00,13.81487754
5/1/2015 1:15,13.81607633
5/1/2015 1:30,13.81727512
5/1/2015 1:45,13.81847392
5/1/2015 2:00,13.81967271
5/1/2015 2:15,13.8208715
5/1/2015 2:30,13.82207029
5/1/2015 2:45,13.82326908
5/1/2015 3:00,13.82446787
5/1/2015 3:15,13.82566667
5/1/2015 3:30,13.82686546
5/1/2015 3:45,13.82806425
5/1/2015 4:00,13.82926304
5/1/2015 4:15,13.83046183
5/1/2015 4:30,13.83166063
5/1/2015 4:45,13.83285942
5/1/2015 5:00,13.83405821
5/1/2015 5:15,13.835257
5/1/2015 5:30,13.83645579
5/1/2015 5:45,13.83765459
5/1/2015 6:00,13.83885338
5/1/2015 6:15,13.84005217
5/1/2015 6:30,13.84125096
5/1/2015 6:45,13.84244975
5/1/2015 7:00,13.84364854
5/1/2015 7:15,13.84484734
5/1/2015 7:30,13.84604613
5/1/2015 7:45,13.84724492
5/1/2015 8:00,13.84844371
5/1/2015 8:15,13.8496425
5/1/2015 8:30,13.8508413
5/1/2015 8:45,13.85204009
5/1/2015 9:00,13.85323888
5/1/2015 9:15,13.85443767
5/1/2015 9:30,13.85563646
5/1/2015 9:45,13.85683526
5/1/2015 10:00,13.85803405
5/1/2015 10:15,13.85923284
5/1/2015 10:30,13.86043163
5/1/2015 10:45,13.86163042
5/1/2015 11:00,13.86282921
5/1/2015 11:15,13.86402801
5/1/2015 11:30,13.8652268
5/1/2015 11:45,13.86642559
5/1/2015 12:00,13.86762438
5/1/2015 12:15,13.86882317
5/1/2015 12:30,13.87002197
5/1/2015 12:45,13.87122076
5/1/2015 13:00,13.87241955
5/1/2015 13:15,13.87361834
5/1/2015 13:30,13.87481713
5/1/2015 13:45,13.87601593
5/1/2015 14:00,13.87721472
5/1/2015 14:15,13.87841351
5/1/2015 14:30,13.8796123
5/1/2015 14:45,13.88081109
5/1/2015 15:00,13.88200988
5/1/2015 15:15,13.88320868
5/1/2015 15:30,13.88440747
5/1/2015 15:45,13.88560626
5/1/2015 16:00,13.88680505
5/1/2015 16:15,13.88800384
5/1/2015 16:30,13.88920264
5/1/2015 16:45,13.89040143
5/1/2015 17:00,13.89160022
5/1/2015 17:15,13.89279901
5/1/2015 17:30,13.8939978
5/1/2015 17:45,13.8951966
5/1/2015 18:00,13.89639539
5/1/2015 18:15,13.89759418
5/1/2015 18:30,13.89879297
5/1/2015 18:45,13.89999176
5/1/2015 19:00,13.90119055
5/1/2015 19:15,13.90238935
5/1/2015 19:30,13.90358814
5/1/2015 19:45,13.90478693
5/1/2015 20:00,13.90598572
5/1/2015 20:15,13.90718451
5/1/2015 20:30,13.90838331
5/1/2015 20:45,13.9095821
5/1/2015 21:00,13.91078089
5/1/2015 21:15,13.91197968
5/1/2015 21:30,13.91317847
5/1/2015 21:45,13.91437727
5/1/2015 22:00,13.91557606
5/1/2015 22:15,13.91677485
5/1/2015 22:30,13.91797364
5/1/2015 22:45,13.91917243
5/1/2015 23:00,13.92037122
5/1/2015 23:15,13.92157002
5/1/2015 23:30,13.92276881
5/1/2015 23:45,13.9239676
5/2/2015 0:00,13.92516639
5/2/2015 0:15,13.92636518
5/2/2015 0:30,13.92756398
5/2/2015 0:45,13.92876277
5/2/2015 1:00,13.92996156
5/2/2015 1:15,13.93116035
5/2/2015 1:30,13.93235914
5/2/2015 1:45,13.93355794
5/2/2015 2:00,13.93475673
5/2/2015 2:15,13.93595552
5/2/2015 2:30,13.93715431
5/2/2015 2:45,13.9383531
5/2/2015 3:00,13.93955189
5/2/2015 3:15,13.94075069
5/2/2015 3:30,13.94194948
5/2/2015 3:45,13.94314827
5/2/2015 4:00,13.94434706
5/2/2015 4:15,13.94554585
5/2/2015 4:30,13.94674465
5/2/2015 4:45,13.94794344
5/2/2015 5:00,13.94914223
5/2/2015 5:15,13.95034102
5/2/2015 5:30,13.95153981
5/2/2015 5:45,13.95273861
5/2/2015 6:00,13.9539374
5/2/2015 6:15,13.95513619
5/2/2015 6:30,13.95633498
5/2/2015 6:45,13.95753377
5/2/2015 7:00,13.95873256
5/2/2015 7:15,13.95993136
5/2/2015 7:30,13.96113015
5/2/2015 7:45,13.96232894
5/2/2015 8:00,13.96352773
5/2/2015 8:15,13.96472652
5/2/2015 8:30,13.96592532
5/2/2015 8:45,13.96712411
5/2/2015 9:00,13.9683229
5/2/2015 9:15,13.96952169
5/2/2015 9:30,13.97072048
5/2/2015 9:45,13.97191928
5/2/2015 10:00,13.97311807
5/2/2015 10:15,13.97431686
5/2/2015 10:30,13.97551565
5/2/2015 10:45,13.97671444
5/2/2015 11:00,13.97791323
5/2/2015 11:15,13.97911203
5/2/2015 11:30,13.98031082
5/2/2015 11:45,13.98150961
5/2/2015 12:00,13.9827084
5/2/2015 12:15,13.98390719
5/2/2015 12:30,13.98510599
5/2/2015 12:45,13.98630478
5/2/2015 13:00,13.98750357
5/2/2015 13:15,13.98870236
5/2/2015 13:30,13.98990115
5/2/2015 13:45,13.99109995
5/2/2015 14:00,13.99229874
5/2/2015 14:15,13.99349753
5/2/2015 14:30,13.99469632
5/2/2015 14:45,13.99589511
5/2/2015 15:00,13.9970939
5/2/2015 15:15,13.9982927
5/2/2015 15:30,13.99949149
5/2/2015 15:45,14.00069028
5/2/2015 16:00,14.00188907
5/2/2015 16:15,14.00308786
5/2/2015 16:30,14.00428666
5/2/2015 16:45,14.00548545
5/2/2015 17:00,14.00668424
5/2/2015 17:15,14.00788303
5/2/2015 17:30,14.00908182
5/2/2015 17:45,14.01028062
5/2/2015 18:00,14.01147941
5/2/2015 18:15,14.0126782
5/2/2015 18:30,14.01387699
5/2/2015 18:45,14.01507578
5/2/2015 19:00,14.01627457
5/2/2015 19:15,14.01747337
5/2/2015 19:30,14.01867216
5/2/2015 19:45,14.01987095
5/2/2015 20:00,14.02106974
5/2/2015 20:15,14.02226853
5/2/2015 20:30,14.02346733
5/2/2015 20:45,14.02466612
5/2/2015 21:00,14.02586491
5/2/2015 21:15,14.0270637
5/2/2015 21:30,14.02826249
5/2/2015 21:45,14.02946129
5/2/2015 22:00,14.03066008
5/2/2015 22:15,14.03185887
5/2/2015 22:30,14.03305766
5/2/2015 22:45,14.03425645
5/2/2015 23:00,14.03545524
5/2/2015 23:15,14.03665404
5/2/2015 23:30,14.03785283
5/2/2015 23:45,14.03905162
5/3/2015 0:00,14.04025041
5/3/2015 0:15,14.0414492
5/3/2015 0:30,14.042648
5/3/2015 0:45,14.04384679
5/3/2015 1:00,14.04504558
5/3/2015 1:15,14.04624437
5/3/2015 1:30,14.04744316
5/3/2015 1:45,14.04864195
5/3/2015 2:00,14.04984075
5/3/2015 2:15,14.05103954
5/3/2015 2:30,14.05223833
5/3/2015 2:45,14.05343712
5/3/2015 3:00,14.05463591
5/3/2015 3:15,14.05583471
5/3/2015 3:30,14.0570335
5/3/2015 3:45,14.05823229
5/3/2015 4:00,14.05943108
5/3/2015 4:15,14.06062987
5/3/2015 4:30,14.06182867
5/3/2015 4:45,14.06302746
5/3/2015 5:00,14.06422625
5/3/2015 5:15,14.06542504
5/3/2015 5:30,14.06662383
5/3/2015 5:45,14.06782262
5/3/2015 6:00,14.06902142
5/3/2015 6:15,14.07022021
5/3/2015 6:30,14.071419
5/3/2015 6:45,14.07261779
5/3/2015 7:00,14.07381658
5/3/2015 7:15,14.07501538
5/3/2015 7:30,14.07621417
